2009,NFL,Tennessee Titans,8,8,0,3rd of 4,,354,402,-48,Fisher,Johnson,Young,Johnson,Britt,16,12,28,28,21,21,21,32,-3,0.2,-2.8,0.9,-3.6
2008,NFL,Tennessee Titans,13,3,0,1st of 4,Lost Div,375,234,141,Fisher,Finnegan,Collins,Johnson,Gage,14,21,2,7,2,1,15,32,8.8,0.1,8.9,1.5,7.5
2007,NFL,Tennessee Titans,10,6,0,3rd of 4,Lost WC,301,297,4,Fisher,Haynesworth,Young,White,Gage,22,21,8,5,16,16,12,32,0.3,0.5,0.7,-2.9,3.6
2006,NFL,Tennessee Titans,8,8,0,2nd of 4,,324,400,-76,Fisher,Henry,Young,Henry,Bennett,16,27,31,32,13,26,31,32,-4.8,3.5,-1.3,1,-2.3
2005,NFL,Tennessee Titans,4,12,0,3rd of 4,,299,421,-122,Fisher,Williams,McNair,Brown,Bennett,21,17,29,19,20,29,21,32,-7.6,0.1,-7.6,-2,-5.5
2004,NFL,Tennessee Titans,5,11,0,4th of 4,,344,439,-95,Fisher,Bennett,Volek,Brown,Bennett,15,11,30,27,20,27,21,32,-5.9,1.5,-4.4,0.3,-4.6
2003,NFL,Tennessee Titans,12,4,0,2nd of 4,Lost Div,435,324,111,Fisher,Bulluck,McNair,George,Mason,5,8,13,12,3,4,9,32,6.9,-0.5,6.5,7,-0.5
2002,NFL,Tennessee Titans,11,5,0,1st of 4,Lost Conf,367,324,43,Fisher,Bulluck,McNair,George,Mason,13,17,11,10,11,11,15,32,2.7,-0.9,1.8,1.6,0.1
2001,NFL,Tennessee Titans,7,9,0,4th of 6,,336,388,-52,Fisher,McNair,McNair,George,Mason,12,8,25,25,20,22,18,31,-3.3,1.2,-2,2.4,-4.4
2000,NFL,Tennessee Titans,13,3,0,1st of 6,Lost Div,346,191,155,Fisher,Rolle,McNair,George,Mason,13,14,2,1,16,3,2,31,9.7,-1.3,8.3,1.5,6.8
1999,NFL,Tennessee Titans,13,3,0,2nd of 6,Lost SB,392,324,68,Fisher,Kearse,McNair,George,Dyson,7,13,15,17,2,6,17,31,4.3,-3.2,1,2,-1
2016,NFL,Indianapolis Colts,4,5,0,2nd of 4,,239,256,-17,Pagano,,Luck,Gore,Hilton,7,13,27,29,20,23,30,32,-1.9,-0.3,-2.2,4.2,-6.4
2015,NFL,Indianapolis Colts,8,8,0,2nd of 4,,333,408,-75,Pagano,Davis,Luck,Gore,Hilton,24,28,25,26,22,25,30,32,-4.7,-2,-6.7,-3.1,-3.6
2014,NFL,Indianapolis Colts,11,5,0,1st of 4,Lost Conf,458,369,89,Pagano,Luck,Luck,Richardson,Hilton,6,3,19,11,22,7,3,32,5.6,-1.1,4.4,5.2,-0.8
2013,NFL,Indianapolis Colts,11,5,0,1st of 4,Lost Div,391,336,55,Pagano,Mathis,Luck,Brown,Hilton,14,15,9,20,3,10,20,32,3.4,0.6,4,1.7,2.3
2012,NFL,Indianapolis Colts,11,5,0,2nd of 4,Lost WC,357,387,-30,Pagano,Luck,Luck,Ballard,Wayne,18,10,21,26,26,21,18,32,-1.9,-2.8,-4.7,-1.9,-2.8
2011,NFL,Indianapolis Colts,2,14,0,4th of 4,,243,430,-187,Caldwell,Freeney,Painter,Brown,Wayne,28,30,28,25,26,30,32,32,-11.7,0.4,-11.3,-6,-5.3
2010,NFL,Indianapolis Colts,10,6,0,1st of 4,Lost WC,435,388,47,Caldwell,Manning,Manning,Brown,Wayne,4,4,23,20,19,11,8,32,2.9,-0.1,2.9,3.7,-0.9
2009,NFL,Indianapolis Colts,14,2,0,1st of 4,Lost SB,416,307,109,Caldwell,Manning,Manning,Addai,Wayne,7,9,8,18,13,9,14,32,6.8,-0.9,5.9,4.4,1.5
2008,NFL,Indianapolis Colts,12,4,0,2nd of 4,Lost WC,377,298,79,Dungy,Manning,Manning,Addai,Wayne,13,15,7,11,4,9,13,32,4.9,1.6,6.5,2.6,3.9
2007,NFL,Indianapolis Colts,13,3,0,1st of 4,Lost Div,450,262,188,Dungy,Wayne,Manning,Addai,Wayne,3,5,1,3,2,2,2,32,11.8,0.3,12,6.6,5.4
2006,NFL,Indianapolis Colts,12,4,0,1st of 4,Won SB,427,360,67,Dungy,Manning,Manning,Addai,Harrison,2,3,23,21,6,9,7,32,4.2,1.7,5.9,6.9,-1.1
2005,NFL,Indianapolis Colts,14,2,0,1st of 4,Lost Div,439,247,192,Dungy,James,Manning,James,Harrison,2,3,2,11,4,1,2,32,12,-1.2,10.8,5.6,5.2
2004,NFL,Indianapolis Colts,12,4,0,1st of 4,Lost Div,522,351,171,Dungy,Manning,Manning,James,Wayne,1,2,19,29,1,2,7,32,10.7,0.7,11.4,11.7,-0.3
2003,NFL,Indianapolis Colts,12,4,0,1st of 4,Lost Conf,447,336,111,Dungy,Manning,Manning,James,Harrison,2,3,20,11,6,4,3,32,6.9,0,7,8.2,-1.2
2002,NFL,Indianapolis Colts,10,6,0,2nd of 4,Lost WC,349,313,36,Dungy,Harrison,Manning,James,Harrison,17,9,7,8,21,13,8,32,2.3,-1.1,1.2,0.4,0.7
2001,NFL,Indianapolis Colts,6,10,0,4th of 5,,413,486,-73,Mora,Manning,Manning,Rhodes,Harrison,2,2,31,29,28,23,10,31,-4.6,0.8,-3.8,6.1,-9.8
2000,NFL,Indianapolis Colts,10,6,0,2nd of 5,Lost WC,429,326,103,Mora,James,Manning,James,Harrison,4,3,15,21,22,7,9,31,6.4,1.5,7.9,7.1,0.8
1999,NFL,Indianapolis Colts,13,3,0,1st of 5,Lost Div,423,333,90,Mora,James,Manning,James,Harrison,3,4,17,15,19,4,8,31,5.6,0.5,6.1,6.6,-0.5
1998,NFL,Indianapolis Colts,3,13,0,5th of 5,,310,444,-134,Mora,Faulk,Manning,Faulk,Faulk,19,12,29,29,29,28,24,30,-8.4,3,-5.4,-0.1,-5.3
1997,NFL,Indianapolis Colts,3,13,0,5th of 5,,313,401,-88,Infante,Faulk,Harbaugh,Faulk,Harrison,20,19,26,10,19,24,12,30,-5.5,1.2,-4.3,-0.6,-3.8
1996,NFL,Indianapolis Colts,9,7,0,3rd of 5,Lost WC,317,334,-17,Infante,Harbaugh,Harbaugh,Faulk,Harrison,16,25,18,22,17,17,25,30,-1.1,-0.6,-1.6,-1.8,0.2
1995,NFL,Indianapolis Colts,9,7,0,2nd of 5,Lost Conf,331,316,15,Marchibroda,Faulk,Harbaugh,Faulk,Dawkins,17,22,5,7,7,13,17,30,0.9,-2.3,-1.3,-1.7,0.4
1994,NFL,Indianapolis Colts,8,8,0,3rd of 5,,307,320,-13,Marchibroda,Faulk,Harbaugh,Faulk,Dawkins,18,27,14,20,18,13,28,28,-0.8,-0.7,-1.5,-1.3,-0.2
1993,NFL,Indianapolis Colts,4,12,0,5th of 5,,189,378,-189,Marchibroda,Langhorne,George,Potts,Langhorne,27,22,27,28,25,28,24,28,-11.8,0.5,-11.3,-6.2,-5.1
1992,NFL,Indianapolis Colts,9,7,0,3rd of 5,,216,302,-86,Marchibroda,Banks,George,Johnson,Langhorne,26,24,16,21,15,21,25,28,-5.4,-1.6,-7,-6,-1
1991,NFL,Indianapolis Colts,1,15,0,5th of 5,,143,381,-238,"Venturi,Meyer",Hand,George,Dickerson,Brooks,28,28,26,20,19,28,28,28,-14.9,-2.4,-17.3,-11.5,-5.7
1990,NFL,Indianapolis Colts,7,9,0,3rd of 5,,281,353,-72,Meyer,Bentley,George,Dickerson,Hester,21,27,20,26,24,23,27,28,-4.5,0.6,-3.9,-2.7,-1.2
1989,NFL,Indianapolis Colts,8,8,0,2nd of 5,,298,301,-3,Meyer,Bickett,Trudeau,Dickerson,Brooks,20,23,11,22,5,15,23,28,-0.2,-0.3,-0.5,-2.7,2.2
1988,NFL,Indianapolis Colts,9,7,0,2nd of 5,,354,315,39,Meyer,Dickerson,Chandler,Dickerson,Brooks,9,21,11,17,9,10,23,28,2.4,0.8,3.2,2.9,0.3
1987,NFL,Indianapolis Colts,9,6,0,1st of 5,Lost Div,300,238,62,Meyer,Bickett,Trudeau,Dickerson,Brooks,18,13,1,6,4,7,9,28,4.1,0.1,4.3,-1.3,5.5
2016,NFL,Jacksonville Jaguars,2,6,0,4th of 4,,153,215,-62,Bradley,,Bortles,Yeldon,Hurns,28,17,25,11,32,30,14,32,-7.8,0.1,-7.6,-4,-3.6
2015,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,,376,448,-72,Bradley,Bortles,Bortles,Yeldon,Robinson,14,18,31,24,29,23,22,32,-4.5,-3,-7.5,-0.7,-6.9
2014,NFL,Jacksonville Jaguars,3,13,0,3rd of 4,,249,412,-163,Bradley,Marks,Bortles,Robinson,Hurns,32,31,26,26,25,30,32,32,-10.2,-0.3,-10.5,-7.8,-2.7
2013,NFL,Jacksonville Jaguars,4,12,0,3rd of 4,,247,449,-202,Bradley,Posluszny,Henne,Jones-Drew,Shorts,32,31,28,27,23,32,32,32,-12.6,1.5,-11.1,-7.1,-4
2012,NFL,Jacksonville Jaguars,2,14,0,4th of 4,,255,444,-189,Mularkey,Posluszny,Henne,Jones-Drew,Shorts,30,29,29,30,21,31,32,32,-11.8,-1.1,-13,-8.1,-4.9
2011,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,,243,329,-86,"Del Rio,Tucker",Jones-Drew,Gabbert,Jones-Drew,Lewis,28,32,11,6,9,26,29,32,-5.4,-0.3,-5.6,-7.1,1.4
2010,NFL,Jacksonville Jaguars,8,8,0,2nd of 4,,353,419,-66,Del Rio,Jones-Drew,Garrard,Jones-Drew,Thomas,18,15,27,28,31,24,23,32,-4.1,-0.4,-4.5,-1.2,-3.3
2009,NFL,Jacksonville Jaguars,7,9,0,4th of 4,,290,380,-90,Del Rio,Garrard,Garrard,Jones-Drew,Sims-Walker,24,18,24,23,13,25,22,32,-5.6,-0.9,-6.5,-3.8,-2.6
2008,NFL,Jacksonville Jaguars,5,11,0,4th of 4,,302,367,-65,Del Rio,Garrard,Garrard,Jones-Drew,Jones,24,20,21,17,25,24,22,32,-4.1,1.6,-2.5,-2.1,-0.4
2007,NFL,Jacksonville Jaguars,11,5,0,2nd of 4,Lost Div,411,304,107,Del Rio,Jones-Drew,Garrard,Taylor,Williams,6,7,10,12,6,7,8,32,6.7,0.1,6.8,4.8,2
2006,NFL,Jacksonville Jaguars,8,8,0,3rd of 4,,371,274,97,Del Rio,Mathis,Garrard,Taylor,Jones,9,10,4,2,15,5,4,32,6.1,1.4,7.5,2.6,4.9
2005,NFL,Jacksonville Jaguars,12,4,0,2nd of 4,Lost WC,361,269,92,Del Rio,Peterson,Leftwich,Taylor,Smith,12,15,6,6,6,8,10,32,5.8,-1,4.8,1.1,3.7
2004,NFL,Jacksonville Jaguars,9,7,0,2nd of 4,,261,280,-19,Del Rio,Henderson,Leftwich,Taylor,Smith,29,21,7,11,11,18,18,32,-1.2,1.9,0.8,-5.7,6.4
2003,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,,276,331,-55,Del Rio,Taylor,Leftwich,Taylor,Smith,25,12,18,6,22,22,7,32,-3.4,1,-2.4,-3.3,0.9
2002,NFL,Jacksonville Jaguars,6,10,0,3rd of 4,,328,315,13,Coughlin,Taylor,Brunell,Taylor,Smith,21,25,9,20,5,18,24,32,0.8,-1,-0.2,-1.3,1.1
2001,NFL,Jacksonville Jaguars,6,10,0,5th of 6,,294,286,8,Coughlin,Smith,Brunell,Mack,Smith,21,20,10,16,18,14,20,31,0.5,0.4,0.9,-1.1,2
2000,NFL,Jacksonville Jaguars,7,9,0,4th of 6,,367,327,40,Coughlin,Smith,Brunell,Taylor,Smith,8,7,16,12,15,13,7,31,2.5,-1.4,1.1,3.2,-2.1
1999,NFL,Jacksonville Jaguars,14,2,0,1st of 6,Lost Conf,396,217,179,Coughlin,Hardy,Brunell,Stewart,Smith,6,7,1,4,4,2,3,31,11.2,-4.8,6.4,1.3,5.1
1998,NFL,Jacksonville Jaguars,11,5,0,1st of 5,Lost Div,392,338,54,Coughlin,Boselli,Brunell,Taylor,Smith,8,10,17,25,5,11,20,30,3.4,-0.9,2.5,3.1,-0.6
1997,NFL,Jacksonville Jaguars,11,5,0,2nd of 5,Lost WC,394,318,76,Coughlin,Smith,Brunell,Means,Smith,3,7,15,23,6,6,9,30,4.8,0.7,5.5,4.4,1
1996,NFL,Jacksonville Jaguars,9,7,0,2nd of 5,Lost Conf,325,335,-10,Coughlin,Brunell,Brunell,Stewart,Smith,14,2,19,15,19,16,6,30,-0.6,-0.9,-1.5,-1.6,0.1
1995,NFL,Jacksonville Jaguars,4,12,0,5th of 5,,275,404,-129,Coughlin,Brunell,Brunell,Stewart,Jackson,27,28,28,21,21,28,28,30,-8.1,0,-8.1,-4.4,-3.7
2016,NFL,Baltimore Ravens,5,4,0,1st of 4,,182,160,22,Harbaugh,,Flacco,West,Wallace,24,25,6,1,10,11,3,32,2.4,-2.8,-0.4,-5.4,5
2015,NFL,Baltimore Ravens,5,11,0,3rd of 4,,328,401,-73,Harbaugh,Dumervil,Flacco,Forsett,Aiken,25,14,24,8,30,24,11,32,-4.6,2.6,-1.9,-0.7,-1.2
2014,NFL,Baltimore Ravens,10,6,0,3rd of 4,Lost Div,409,302,107,Harbaugh,Yanda,Flacco,Forsett,Smith,8,12,6,8,14,6,8,32,6.7,-2.1,4.6,1.8,2.8
2013,NFL,Baltimore Ravens,8,8,0,3rd of 4,,320,352,-32,Harbaugh,Suggs,Flacco,Rice,Smith,25,29,12,12,22,20,23,32,-2,-1.5,-3.5,-5,1.4
2012,NFL,Baltimore Ravens,10,6,0,1st of 4,Won SB,398,344,54,Harbaugh,Ngata,Flacco,Rice,Boldin,10,16,12,17,8,11,15,32,3.4,-0.5,2.9,1.9,1
2011,NFL,Baltimore Ravens,12,4,0,1st of 4,Lost Conf,378,266,112,Harbaugh,Ngata,Flacco,Rice,Boldin,12,15,3,3,11,5,5,32,7,-0.9,6.1,2.6,3.5
2010,NFL,Baltimore Ravens,12,4,0,2nd of 4,Lost Div,357,270,87,Harbaugh,Ngata,Flacco,Rice,Boldin,16,22,3,10,9,6,15,32,5.4,1,6.4,0.9,5.5
2009,NFL,Baltimore Ravens,9,7,0,2nd of 4,Lost Div,391,261,130,Harbaugh,Rice,Flacco,Rice,Mason,9,13,3,3,4,6,8,32,8.1,-0.6,7.5,2.6,4.9
2008,NFL,Baltimore Ravens,11,5,0,2nd of 4,Lost Conf,385,244,141,Harbaugh,Lewis,Flacco,McClain,Mason,11,18,3,2,3,1,5,32,8.8,1,9.8,4.2,5.6
2007,NFL,Baltimore Ravens,5,11,0,4th of 4,,275,384,-109,Billick,Reed,Boller,McGahee,Mason,24,22,22,6,32,26,16,32,-6.8,0.1,-6.7,-5,-1.8
2006,NFL,Baltimore Ravens,13,3,0,1st of 4,Lost Div,353,201,152,Billick,Thomas,McNair,Lewis,Clayton,12,17,1,1,1,3,6,32,9.5,-0.2,9.3,1.5,7.8
2005,NFL,Baltimore Ravens,6,10,0,3rd of 4,,265,299,-34,Billick,Thomas,Boller,Lewis,Mason,25,24,10,5,28,18,17,32,-2.1,0.3,-1.8,-3.5,1.7
2004,NFL,Baltimore Ravens,9,7,0,2nd of 4,,317,268,49,Billick,Lewis,Boller,Lewis,Taylor,20,31,6,6,5,9,23,32,3.1,3.1,6.1,-0.6,6.8
2003,NFL,Baltimore Ravens,10,6,0,1st of 4,Lost WC,391,281,110,Billick,Lewis,Boller,Lewis,Heap,8,21,6,3,9,6,10,32,6.9,-0.6,6.3,3.3,3
2002,NFL,Baltimore Ravens,7,9,0,3rd of 4,,316,354,-38,Billick,Lewis,Blake,Lewis,Taylor,23,26,19,22,17,22,27,32,-2.4,0.3,-2.1,-1.5,-0.6
2001,NFL,Baltimore Ravens,10,6,0,2nd of 6,Lost Div,303,265,38,Billick,Lewis,Grbac,Allen,Ismail,18,14,4,2,23,11,4,31,2.4,0.8,3.2,-0.8,4
2000,NFL,Baltimore Ravens,12,4,0,2nd of 6,Won SB,333,165,168,Billick,Lewis,Banks,Lewis,Sharpe,14,16,1,2,1,2,4,31,10.5,-2.5,8,0,8
1999,NFL,Baltimore Ravens,8,8,0,3rd of 6,,324,277,47,Billick,Lewis,Banks,Rhett,Ismail,14,24,6,2,14,11,5,31,2.9,-2,0.9,-1.6,2.5
1998,NFL,Baltimore Ravens,6,10,0,4th of 5,,269,335,-66,Marchibroda,Lewis,Harbaugh,Holmes,Lewis,26,26,16,22,23,20,25,30,-4.1,-1.3,-5.4,-5.2,-0.2
1997,NFL,Baltimore Ravens,6,9,1,5th of 5,,326,345,-19,Marchibroda,Ogden,Testaverde,Morris,Alexander,16,9,18,25,23,18,15,30,-1.2,0.6,-0.6,-0.4,-0.2
1996,NFL,Baltimore Ravens,4,12,0,5th of 5,,371,441,-70,Marchibroda,Testaverde,Testaverde,Morris,Jackson,6,3,28,30,27,24,16,30,-4.4,1.4,-2.9,3.9,-6.8
2016,NFL,Pittsburgh Steelers,4,4,0,2nd of 4,,184,171,13,Tomlin,,Roethlisberger,Bell,Brown,16,12,13,24,18,14,23,32,1.6,1.5,3.1,1.9,1.1
2015,NFL,Pittsburgh Steelers,10,6,0,2nd of 4,Lost Div,423,319,104,Tomlin,Brown,Roethlisberger,Williams,Brown,4,3,11,21,15,7,9,32,6.5,2.2,8.7,5.1,3.6
2014,NFL,Pittsburgh Steelers,11,5,0,1st of 4,Lost WC,436,368,68,Tomlin,Bell,Roethlisberger,Bell,Brown,7,2,18,18,16,10,4,32,4.3,-2,2.2,4.4,-2.1
2013,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,,379,370,9,Tomlin,Brown,Roethlisberger,Bell,Brown,16,20,14,13,20,14,17,32,0.6,-2.5,-2,-0.9,-1
2012,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,,336,314,22,Tomlin,Pouncey,Roethlisberger,Dwyer,Wallace,22,21,6,1,24,14,4,32,1.4,-2,-0.7,-2.8,2.1
2011,NFL,Pittsburgh Steelers,12,4,0,2nd of 4,Lost WC,325,227,98,Tomlin,Polamalu,Roethlisberger,Mendenhall,Wallace,21,12,1,1,28,7,1,32,6.1,-0.8,5.3,-0.8,6
2010,NFL,Pittsburgh Steelers,12,4,0,1st of 4,Lost SB,375,232,143,Tomlin,Harrison,Roethlisberger,Mendenhall,Wallace,12,14,1,2,2,3,2,32,8.9,1.3,10.2,2.5,7.7
2009,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,,368,324,44,Tomlin,Roethlisberger,Roethlisberger,Mendenhall,Holmes,12,7,12,5,20,14,6,32,2.8,-1.1,1.7,1,0.7
2008,NFL,Pittsburgh Steelers,12,4,0,1st of 4,Won SB,347,223,124,Tomlin,Harrison,Roethlisberger,Parker,Ward,20,22,1,1,11,5,2,32,7.8,2,9.8,1.6,8.2
2007,NFL,Pittsburgh Steelers,10,6,0,1st of 4,Lost WC,393,269,124,Tomlin,Faneca,Roethlisberger,Parker,Holmes,9,17,2,1,12,6,3,32,7.8,-2.5,5.2,0.9,4.3
2006,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,,353,315,38,Cowher,Faneca,Roethlisberger,Parker,Ward,12,7,11,9,27,11,3,32,2.4,1,3.4,3,0.4
2005,NFL,Pittsburgh Steelers,11,5,0,2nd of 4,Won SB,389,258,131,Cowher,Faneca,Roethlisberger,Parker,Ward,9,15,3,4,9,5,7,32,8.2,-0.4,7.8,3.8,4
2004,NFL,Pittsburgh Steelers,15,1,0,1st of 4,Lost Conf,372,251,121,Cowher,Farrior,Roethlisberger,Bettis,Ward,11,16,1,1,5,5,2,32,7.6,1.4,9,3.4,5.6
2003,NFL,Pittsburgh Steelers,6,10,0,3rd of 4,,300,327,-27,Cowher,Faneca,Maddox,Bettis,Ward,19,22,15,9,21,19,18,32,-1.7,0.6,-1.1,-2.5,1.4
2002,NFL,Pittsburgh Steelers,10,5,1,1st of 4,Lost Div,390,345,45,Cowher,Porter,Maddox,Zereoue,Ward,8,5,16,7,15,9,3,32,2.8,-0.1,2.7,3.1,-0.4
2001,NFL,Pittsburgh Steelers,13,3,0,1st of 6,Lost Conf,352,212,140,Cowher,Gildon,Stewart,Bettis,Burress,7,3,3,1,9,2,2,31,8.8,-1.4,7.4,1.5,5.8
2000,NFL,Pittsburgh Steelers,9,7,0,3rd of 6,,321,255,66,Cowher,Gildon,Stewart,Bettis,Shaw,17,18,6,7,6,11,18,31,4.1,-0.2,3.9,0.6,3.3
1999,NFL,Pittsburgh Steelers,6,10,0,4th of 6,,317,320,-3,Cowher,Kirkland,Tomczak,Bettis,Edwards,17,22,12,11,12,19,18,31,-0.2,-2.2,-2.4,-2.2,-0.2
1998,NFL,Pittsburgh Steelers,7,9,0,3rd of 5,,263,303,-40,Cowher,Dawson,Stewart,Bettis,Johnson,28,25,7,12,19,17,21,30,-2.5,-1.3,-3.8,-5.1,1.3
1997,NFL,Pittsburgh Steelers,11,5,0,1st of 5,Lost Conf,372,307,65,Cowher,Dawson,Stewart,Bettis,Thigpen,7,6,11,6,14,8,5,30,4.1,1.2,5.3,2.7,2.6
1996,NFL,Pittsburgh Steelers,10,6,0,1st of 5,Lost Div,344,257,87,Cowher,Brown,Tomczak,Bettis,Johnson,11,15,4,2,7,6,5,30,5.4,-0.3,5.2,0,5.1
1995,NFL,Pittsburgh Steelers,11,5,0,1st of 5,Lost SB,407,327,80,Cowher,Lloyd,O'Donnell,Pegram,Thigpen,5,6,9,3,14,6,2,30,5,-0.4,4.6,3.4,1.2
1994,NFL,Pittsburgh Steelers,12,4,0,1st of 4,Lost Conf,316,234,82,Cowher,Lloyd,O'Donnell,Foster,Green,16,13,2,2,1,5,5,28,5.1,-0.4,4.7,-0.2,5
1993,NFL,Pittsburgh Steelers,9,7,0,2nd of 4,Lost WC,308,281,27,Cowher,Lloyd,O'Donnell,Thompson,Green,13,7,8,3,3,11,4,28,1.7,-0.2,1.5,0.1,1.5
1992,NFL,Pittsburgh Steelers,11,5,0,1st of 4,Lost Div,299,225,74,Cowher,Woodson,O'Donnell,Foster,Graham,15,9,2,13,2,9,11,28,4.6,-1,3.6,-0.4,4
1991,NFL,Pittsburgh Steelers,7,9,0,2nd of 4,,292,344,-52,Noll,Lloyd,O'Donnell,Hoge,Lipps,17,20,22,22,11,21,22,28,-3.3,0.3,-2.9,-0.8,-2.2
1990,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,,292,240,52,Noll,Woodson,Brister,Hoge,Lipps,20,22,3,1,5,11,10,28,3.3,-1.6,1.6,-3.4,5
1989,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,Lost Div,265,326,-61,Noll,Woodson,Brister,Worley,Lipps,24,28,15,19,3,21,28,28,-3.8,0.1,-3.7,-4.3,0.6
1988,NFL,Pittsburgh Steelers,5,11,0,4th of 4,,336,421,-85,Noll,Ilkin,Brister,Hoge,Lipps,13,15,28,28,22,24,24,28,-5.3,0,-5.3,0.1,-5.5
1987,NFL,Pittsburgh Steelers,8,7,0,3rd of 4,,285,299,-14,Noll,Merriweather,Malone,Jackson,Stallworth,20,25,10,13,4,16,24,28,-0.9,1.6,0.7,-2.2,2.9
2016,NFL,Cincinnati Bengals,3,4,1,3rd of 4,,167,189,-22,Lewis,,Dalton,Hill,Green,21,6,19,25,13,24,10,32,-2.8,1.1,-1.7,-1.3,-0.4
2015,NFL,Cincinnati Bengals,12,4,0,1st of 4,Lost WC,419,279,140,Lewis,Whitworth,Dalton,Hill,Green,7,15,2,11,3,5,12,32,8.8,1.9,10.6,4.8,5.8
2014,NFL,Cincinnati Bengals,10,5,1,2nd of 4,Lost WC,365,344,21,Lewis,Whitworth,Dalton,Hill,Green,15,15,12,22,16,14,21,32,1.3,-0.6,0.7,-0.5,1.3
2013,NFL,Cincinnati Bengals,11,5,0,1st of 4,Lost WC,430,305,125,Lewis,Burfict,Dalton,Green-Ellis,Green,6,10,5,3,13,4,4,32,7.8,-2.5,5.3,2.3,3
2012,NFL,Cincinnati Bengals,10,6,0,2nd of 4,Lost WC,391,320,71,Lewis,Atkins,Dalton,Green-Ellis,Green,12,22,8,6,11,10,11,32,4.4,-2.4,2.1,1.2,0.9
2011,NFL,Cincinnati Bengals,9,7,0,3rd of 4,Lost WC,344,323,21,Lewis,Atkins,Dalton,Benson,Green,18,20,9,7,17,13,13,32,1.3,-0.9,0.5,0.7,-0.2
2010,NFL,Cincinnati Bengals,4,12,0,4th of 4,,322,395,-73,Lewis,Palmer,Palmer,Benson,Owens,22,20,24,15,25,26,18,32,-4.6,3.1,-1.4,0.4,-1.9
2009,NFL,Cincinnati Bengals,10,6,0,1st of 4,Lost WC,305,291,14,Lewis,Hall,Palmer,Benson,Johnson,22,24,6,4,18,16,16,32,0.9,-0.2,0.7,-2.5,3.2
2008,NFL,Cincinnati Bengals,4,11,1,3rd of 4,,204,364,-160,Lewis,Hall,Fitzpatrick,Benson,Houshmandzadeh,32,32,19,12,20,30,26,32,-10,3,-7,-6.9,-0.1
2007,NFL,Cincinnati Bengals,7,9,0,3rd of 4,,380,385,-5,Lewis,Palmer,Palmer,Watson,Johnson,11,10,24,27,8,17,17,32,-0.3,-2.1,-2.4,1.6,-4
2006,NFL,Cincinnati Bengals,8,8,0,2nd of 4,,373,331,42,Lewis,Anderson,Palmer,Johnson,Johnson,8,8,17,30,6,10,18,32,2.6,1.5,4.1,4,0
2005,NFL,Cincinnati Bengals,11,5,0,1st of 4,Lost WC,421,350,71,Lewis,Anderson,Palmer,Johnson,Johnson,4,6,22,28,1,10,15,32,4.4,-0.6,3.8,6.5,-2.7
2004,NFL,Cincinnati Bengals,8,8,0,3rd of 4,,374,372,2,Lewis,Anderson,Palmer,Johnson,Johnson,10,18,21,19,14,15,20,32,0.1,2.5,2.7,4.3,-1.6
2003,NFL,Cincinnati Bengals,8,8,0,2nd of 4,,346,384,-38,Lewis,Anderson,Kitna,Johnson,Johnson,13,13,28,28,10,21,21,32,-2.4,0,-2.4,1.1,-3.5
2002,NFL,Cincinnati Bengals,2,14,0,4th of 4,,279,456,-177,LeBeau,Dillon,Kitna,Dillon,Johnson,28,18,32,17,30,32,18,32,-11.1,0.6,-10.5,-3.6,-6.9
2001,NFL,Cincinnati Bengals,6,10,0,6th of 6,,226,309,-83,LeBeau,Gibson,Kitna,Dillon,Scott,31,23,14,9,24,25,16,31,-5.2,1.7,-3.5,-4.5,1
2000,NFL,Cincinnati Bengals,4,12,0,5th of 6,,185,359,-174,"LeBeau,Coslet",Spikes,Smith,Dillon,Warrick,30,29,21,22,28,29,28,31,-10.9,0.4,-10.5,-8.1,-2.4
1999,NFL,Cincinnati Bengals,4,12,0,5th of 6,,283,460,-177,Coslet,Dillon,Blake,Dillon,Scott,24,15,31,25,19,30,21,31,-11.1,-0.5,-11.5,-3.3,-8.2
1998,NFL,Cincinnati Bengals,3,13,0,5th of 5,,268,452,-184,Coslet,Dillon,O'Donnell,Dillon,Pickens,27,17,30,28,17,30,26,30,-11.5,0.5,-11,-4.5,-6.5
1997,NFL,Cincinnati Bengals,7,9,0,4th of 5,,355,405,-50,Coslet,Dillon,Blake,Dillon,Scott,10,10,27,28,14,21,24,30,-3.1,1,-2.2,1.8,-4
1996,NFL,Cincinnati Bengals,8,8,0,3rd of 5,,372,369,3,"Coslet,Shula",Blake,Blake,Hearst,Pickens,5,10,23,25,1,14,18,30,0.2,-0.3,-0.1,2.5,-2.6
1995,NFL,Cincinnati Bengals,7,9,0,3rd of 5,,349,374,-25,Shula,Blake,Blake,Green,Pickens,14,17,24,30,28,19,29,30,-1.6,-0.2,-1.7,0.1,-1.9
1994,NFL,Cincinnati Bengals,3,13,0,3rd of 4,,276,406,-130,Shula,Pickens,Blake,Fenner,Pickens,23,18,26,15,28,28,16,28,-8.1,1.2,-6.9,-1.6,-5.4
